id,tweetText,tweetURL,type,tweetAuthor,handle,replyCount,quoteCount,retweetCount,likeCount,views,bookmarkCount,createdAt,allMediaURL,videoURL
1711368547337654422,Dice AMLO que ya cumplió 99 de sus 100 compromisos. ¿Y el 28 (gasolina a 10 pesos)? ¿Y el 86 (paz y tranquilidad)? ¿Y el 13 (sistema de salud como Canadá y Dinamarca)? Ahora promete que para marzo tendremos el mejor sistema de salud ¡del mundo! Esto ya raya en la locura. Lo bueno es que ya le queda menos de un año y México va a cambiar.,https://x.com/RicardoAnayaC/status/1711368547337654422,tweet,RicardoAnayaC,@RicardoAnayaC,1514,126,3471,8450,607070,63,2023-10-09 07:10:32,https://pbs.twimg.com/amplify_video_thumb/1711368290067472384/img/yItQBIONxPO1QIJW.jpg,https://video.twimg.com/amplify_video/1711368290067472384/vid/avc1/640x360/XteHsYsrT3OZYccl.mp4?tag=14
1711088956735979667,"Si vives, trabajas o estudias en el eXtranjero este mensaje es para ti. Este 2024 podrás votar electrónicamente. No tienes que ir a la embajada ni al consulado, solo necesitas tener tu INE vigente.  REGISTRATE HOY en:

https://t.co/PmqICEwc1s

Recibe detalles y actualizaciones. Hazlo hoy mismo porque después va a cerrar el registro.

#FuerzaRosa",https://x.com/RicardoAnayaC/status/1711088956735979667,tweet,RicardoAnayaC,@RicardoAnayaC,492,38,999,2156,141402,42,2023-10-08 12:39:32,https://pbs.twimg.com/ext_tw_video_thumb/1711088660152516608/pu/img/UDrUDw84kTRcZfQE.jpg,https://video.twimg.com/ext_tw_video/1711088660152516608/pu/vid/avc1/854x480/ccs8izQICRmvfz5N.mp4?tag=12
1708829183596524008,"La violencia está peor que nunca.
“Abrazos no balazos” es un fracaso total. ¿Por qué insistir en una estupidez?

Si insisten por ineptos, mal. Pero si insisten por complicidad con los criminales, peor.

Urge un cambio de rumbo para vivir en paz. En 2024 #México tiene que cambiar. https://t.co/LZYM8fhKkg",https://x.com/RicardoAnayaC/status/1708829183596524008,tweet,RicardoAnayaC,@RicardoAnayaC,814,60,1912,4674,116697,14,2023-10-02 07:00:00,https://pbs.twimg.com/ext_tw_video_thumb/1708673099598573568/pu/img/VcFiM0XnHKSi-ddS.jpg,https://video.twimg.com/ext_tw_video/1708673099598573568/pu/vid/avc1/1280x720/XmM3cgPTI6TPHl7t.mp4?tag=12
1706293244269678615,"AMLO invitó a los Rusos (invasores) al desfile y canceló su visita a Estados Unidos.
Por cada 1000 turistas de EU, recibimos 7 de Rusia.
82% de nuestras exportaciones a EU vs 0.1% a Rusia.
¿No lo entiende?
O sí lo entiende pero le fascinan las dictaduras.
Lo bueno es que ya se van.",https://x.com/RicardoAnayaC/status/1706293244269678615,tweet,RicardoAnayaC,@RicardoAnayaC,1949,155,3923,10324,636619,80,2023-09-25 07:03:05,https://pbs.twimg.com/amplify_video_thumb/1706293020289536000/img/Qw6gbwuMyreVZvv3.jpg,https://video.twimg.com/amplify_video/1706293020289536000/vid/avc1/640x360/ElDR0Fu5miCOIfVy.mp4?tag=14
1703757547931345169,"Durante la pandemia AMLO no quiso contratar deuda para ayudar a la gente, pero en 2024 va endeudar muchísimo al país (1.7 billones). ¿Por qué? Pues porque 2024 es año electoral. No le importa que la gente no tenga medicinas o vacunas. Lo único que le importa es ganar elecciones y dejar a su incondicional.",https://x.com/RicardoAnayaC/status/1703757547931345169,tweet,RicardoAnayaC,@RicardoAnayaC,1843,148,5811,11859,653061,113,2023-09-18 07:07:08,https://pbs.twimg.com/amplify_video_thumb/1703757331681411072/img/RQJaNn3Ge_Lp5ynv.jpg,https://video.twimg.com/amplify_video/1703757331681411072/vid/avc1/640x360/1pemLNweB6iOebH_.mp4?tag=14
1701221413426794943,La entrega del bastón de mando que hizo AMLO refleja tres cosas: a) su egolatría: siempre quiere ser el centro; b) su miedo: le tiene tanto miedo a Xóchitl que quiere apropiarse una tradición indígena. c) Su ignorancia: Él no decide quién gobiera. Decide la gente. México va a cambiar.,https://x.com/RicardoAnayaC/status/1701221413426794943,tweet,RicardoAnayaC,@RicardoAnayaC,1762,78,2385,6809,394979,57,2023-09-11 07:09:26,https://pbs.twimg.com/amplify_video_thumb/1701220949545123841/img/D2zjcRVvQ4jBS2ME.jpg,https://video.twimg.com/amplify_video/1701220949545123841/vid/avc1/1280x720/hlUqfI4lSLm5EU18.mp4?tag=14
1698736160770601008,"AMLO padece de diarrea verbal, lleva unos mil informes. El supuesto “quinto informe” estuvo plagado de mentiras en lo que sí dijo y de silencio en lo que no quiso reconocer. No habló de la violencia que carcome al país. ¡Lo bueno es que ya se van! Con Xóchitl regresó la esperanza.",https://x.com/RicardoAnayaC/status/1698736160770601008,tweet,RicardoAnayaC,@RicardoAnayaC,1706,99,3096,7953,334131,46,2023-09-04 10:33:56,https://pbs.twimg.com/ext_tw_video_thumb/1698735149100187652/pu/img/3d6WT9OEwRhMjo5I.jpg,https://video.twimg.com/ext_tw_video/1698735149100187652/pu/vid/1280x720/MN_koaXWGE__wXCk.mp4?tag=12
1697245344843935888,¡Con Xóchitl regresó la esperanza! Por algo le tienen tanto miedo. Les comparto este video que me mandaron los Xochilovers. Además de creatividad le ponen alegría… https://t.co/7IiFp2ITXI,https://x.com/RicardoAnayaC/status/1697245344843935888,tweet,RicardoAnayaC,@RicardoAnayaC,2013,466,2703,7470,701254,114,2023-08-31 07:49:58,https://pbs.twimg.com/amplify_video_thumb/1697245252694802432/img/caVMKd2t1-3OqHBR.jpg,https://video.twimg.com/amplify_video/1697245252694802432/vid/960x540/tN8ENj9i9Pg04ilK.mp4?tag=14
1696145613769895982,"AMLO quiere el control de la UNAM. Ya vimos hasta dónde fueron capaces de llegar con la CNDH y el CIDE.
La batalla por la autonomía de la UNAM fue larga y difícil.
No a la injerencia de la 4T en la elección de la rectoría. Sí a la UNAM fuerte, libre y verdaderamente autónoma. https://t.co/yeigzWos6l",https://x.com/RicardoAnayaC/status/1696145613769895982,tweet,RicardoAnayaC,@RicardoAnayaC,775,78,2488,5351,130380,31,2023-08-28 07:00:01,https://pbs.twimg.com/ext_tw_video_thumb/1695992188969033728/pu/img/ntskxzuurmKwZqSh.jpg,https://video.twimg.com/ext_tw_video/1695992188969033728/pu/vid/1280x720/YunrPA7pJtI9qnyw.mp4?tag=12
1693608895699427456,"López Obrador dejó a 50 millones sin acceso a la salud y además va a entregar un país enfermo de división. No permitamos que un gobierno, que es por definición pasajero, nos enferme para siempre. Recuperemos la capacidad de creer y dialogar. Volvamos a ser un solo México. https://t.co/NavMJFnuXz",https://x.com/RicardoAnayaC/status/1693608895699427456,tweet,RicardoAnayaC,@RicardoAnayaC,1205,85,2861,6900,147826,28,2023-08-21 07:00:01,https://pbs.twimg.com/ext_tw_video_thumb/1693437454383001600/pu/img/Sg0PEc3WN1UUPJ5O.jpg,https://video.twimg.com/ext_tw_video/1693437454383001600/pu/vid/1280x720/lFms8_44eKx6eWEh.mp4?tag=12
1691076709435510785,"No dejan de aparecer errores en los libros de texto: el orden de los planetas, la recta numérica, los triángulos,  la fecha de nacimiento de Juárez y un larguísimo etcétera. Equivocarse es humano, pero no reconocerlo es de autócratas y soberbios. 
Hoy las vícitmas son l@s niñ@s. Es francamente criminal.",https://x.com/RicardoAnayaC/status/1691076709435510785,tweet,RicardoAnayaC,@RicardoAnayaC,636,47,1927,4176,135522,19,2023-08-14 07:18:00,https://pbs.twimg.com/amplify_video_thumb/1691076585242107905/img/r5T2zKfM9POfQOUE.jpg,https://video.twimg.com/amplify_video/1691076585242107905/vid/640x360/5Myo1E0Ovuj2oIUj.mp4?tag=14
1688535470685224962,"Julio fue el mes más caluroso desde que hay registro. El daño al planeta es real. ¿Y qué hace López Obrador? Mentir. 
Primero dijo que no iba a tirar “un solo árbol” y ahora dice que el derrame de petróleo fue una fuga “muy, muy pequeña”. La 4T no tiene remedio. Urge un cambio. https://t.co/0iPhiAdSC3",https://x.com/RicardoAnayaC/status/1688535470685224962,tweet,RicardoAnayaC,@RicardoAnayaC,1147,58,1795,4560,123668,15,2023-08-07 07:00:02,https://pbs.twimg.com/ext_tw_video_thumb/1688373329135083520/pu/img/hxokORPBqiiTC-wv.jpg,https://video.twimg.com/ext_tw_video/1688373329135083520/pu/vid/1280x720/ff8V-iH014jGUgqk.mp4?tag=12
1685998756901052416,Sabías que el gobierno de AMLO eliminó el libro de texto de matemáticas y metió un apartado para ideologizar a los niños sobre el dizque “fraude electoral” contra AMLO en 2006. Esto es aún peor que el aeropuerto vacío o que la refinería que no refina. Es francamente criminal. https://t.co/OFb9G3GC8R,https://x.com/RicardoAnayaC/status/1685998756901052416,tweet,RicardoAnayaC,@RicardoAnayaC,2058,435,9476,17596,978265,228,2023-07-31 07:00:02,https://pbs.twimg.com/ext_tw_video_thumb/1685819633008246785/pu/img/iiDXOnYZeAYVes4u.jpg,https://video.twimg.com/ext_tw_video/1685819633008246785/pu/vid/1280x720/eqmtpIoaP-x0YKwx.mp4?tag=12
1683469713383342080,Las corcholatas de AMLO nada más no entusiasman. Millones ya están volteando hacia otro lado. México ya despertó. No te quedes fuera. Entra a https://t.co/34wQM1YEl2 y decide quién debe encabezar la candidatura presidencial para ganar en 2024. Por favor comparte. https://t.co/0zpCMivcPG,https://x.com/RicardoAnayaC/status/1683469713383342080,tweet,RicardoAnayaC,@RicardoAnayaC,1661,96,2141,5474,258975,27,2023-07-24 07:30:31,https://pbs.twimg.com/ext_tw_video_thumb/1683468576668131330/pu/img/kp2L6sQR0NZtuiBA.jpg,https://video.twimg.com/ext_tw_video/1683468576668131330/pu/vid/1280x720/Ttj9vNw2PjDuZDAa.mp4?tag=12
1680925321913331712,"En Morena, AMLO ya decidió quién va a ser la candidata. En la oposicióno tú puedes decidir. Lo único que tienes que hacer es dar click a esta liga (https://t.co/uXENOKF0VG) y seguir los pasos que se indican. Haz historia y elige a quien sí pueda ganar y hacer un buen gobierno. https://t.co/XoyOmC30Uu",https://x.com/RicardoAnayaC/status/1680925321913331712,tweet,RicardoAnayaC,@RicardoAnayaC,1159,56,1113,2782,130692,20,2023-07-17 07:00:01,https://pbs.twimg.com/ext_tw_video_thumb/1680795938007179264/pu/img/ByTyhMyCwZVDu_A4.jpg,https://video.twimg.com/ext_tw_video/1680795938007179264/pu/vid/1280x720/wgOQXfnJQ7d_RaFx.mp4?tag=12
1678388606464061440,"Andrés Manuel: no hagas a otros lo que no quisiste que te hicieran. Saca las manos, la lengua, los recursos públicos y tus fobias personales del proceso electoral. Y al menos el poco tiempo que te queda, sé el presidente que tanto decías que querías ser. https://t.co/K3TmiuwMHE",https://x.com/RicardoAnayaC/status/1678388606464061440,tweet,RicardoAnayaC,@RicardoAnayaC,1589,185,3680,8183,267592,97,2023-07-10 07:00:01,https://pbs.twimg.com/media/F0pq_K0XgAEMMmU.jpg,https://video.twimg.com/amplify_video/1678267718326181888/vid/1920x1080/6PBGLTLayc23dSSu.mp4?tag=16
1675851886476288002,"AMLO prometió que el 1 de julio empezaba a operar Dos Bocas. Sigue sin refinar una sola gota. 

También prmetió que ya “no iban a haber apagones” ¿En serio ya no hay? ¿Donde tú vives no se ha ido la luz? En lo poquito que le queda, que AMLO deje de hablar y se ponga a trabajar. https://t.co/62YNd4aQjD",https://x.com/RicardoAnayaC/status/1675851886476288002,tweet,RicardoAnayaC,@RicardoAnayaC,2253,116,2462,5178,235814,30,2023-07-03 07:00:00,https://pbs.twimg.com/media/F0FQcUXWIAEpCgB.jpg,https://video.twimg.com/amplify_video/1675707762959949824/vid/1920x1080/1nJAb_atGRi51n8R.mp4?tag=16
1673315184675532800,"Las corcholatas de Morena tienen tapizado el país de propaganda. La razón por la que dicen que no están eligiendo candidato es porque saben que eso es ilegal. ¿Dónde está el INE?

Así como defendimos al INE, hoy toca exigirle al INE que sancione la campaña ilegal de Morena. https://t.co/pzqTODaXBC",https://x.com/RicardoAnayaC/status/1673315184675532800,tweet,RicardoAnayaC,@RicardoAnayaC,1649,154,2971,5788,276593,39,2023-06-26 07:00:03,https://pbs.twimg.com/media/FzhjLYmaMAEj9tr.jpg,https://video.twimg.com/amplify_video/1673194716266115075/vid/1920x1080/IOk9wdzUus_3dpJz.mp4?tag=16
1670778456312000515,"AMLO anda muy ocupado haciéndola de jefe de partido con sus corcholatas, mientras el país se cae a pedazos. En 5 años ya van más muertos que en todo el sexenio de Calderón. “Abrazos no balazos” fue un fracaso. Urge un cambio y en 2024 lo vamos a lograr. https://t.co/htBF40V6db",https://x.com/RicardoAnayaC/status/1670778456312000515,tweet,RicardoAnayaC,@RicardoAnayaC,2407,111,2125,4292,252632,21,2023-06-19 07:00:00,https://pbs.twimg.com/media/Fy8td5kaAAAEe3J.jpg,https://video.twimg.com/amplify_video/1670601808702754817/vid/1920x1080/tQ3k6y0AdW42zrH9.mp4?tag=16
1668241747246469122,"Receta AMLO en 3 pasos:
1) Divide a la sociedad: “el pueblo” vs “los de arriba”
2) Crea odio entre ellos 
3) Asúmete como líder de un grupo y promete acabar con el otro.
¿Sirve esto para conservar el poder? Sí 
¿Algún país ha salido adelante así? No
Un mejor camino es posible. https://t.co/5OsL6Tu1BZ",https://x.com/RicardoAnayaC/status/1668241747246469122,tweet,RicardoAnayaC,@RicardoAnayaC,1451,94,1176,2449,153249,28,2023-06-12 07:00:01,https://pbs.twimg.com/media/FyZ1kLnXgAIvh9S.jpg,https://video.twimg.com/amplify_video/1668147819239055360/vid/1920x1080/whAn3BntsEuZOsCK.mp4?tag=16
1665705040798162945,López Obrador ofreció respetar al Poder Judicial y ha hecho exactamente lo contrario. Tenemos un presidente que miente como respira. No tiene remedio. https://t.co/JCwtvGwHvF,https://x.com/RicardoAnayaC/status/1665705040798162945,tweet,RicardoAnayaC,@RicardoAnayaC,2678,123,1548,3612,235379,30,2023-06-05 07:00:03,https://pbs.twimg.com/ext_tw_video_thumb/1665682978909954048/pu/img/sGO2SvVMgZZvqiB2.jpg,https://video.twimg.com/ext_tw_video/1665682978909954048/pu/vid/1280x720/ox9km3fXhzFZiuBj.mp4?tag=12
1663168314603089920,"La ocurrencia de López Obrador de elegir a los ministros implica politizar a la Suprema Corte. Más que una propuesta es una amenaza que abre la puerta a excesos como la reelección, tal como sucedió en Bolivia con Evo Morales. ¿Eso es lo que queremos para México? https://t.co/nfmE9efl0I",https://x.com/RicardoAnayaC/status/1663168314603089920,tweet,RicardoAnayaC,@RicardoAnayaC,1294,60,1418,2897,124153,19,2023-05-29 07:00:01,https://pbs.twimg.com/media/FxQtxLHXwAAmAJ_.jpg,https://video.twimg.com/amplify_video/1663003210133516290/vid/1920x1080/TP4bU5ciANpwC53Y.mp4?tag=16
1660631606477078528,"AMLO fue hace poco a Estados Unidos a presumir que la gasolina en México estaba más barata. Unos meses después, aquí cuesta 22 y en Texas cuesta 14. Eso pasa cuando crees en subsidios y monopolios en lugar del mercado, la competencia y la inversión. https://t.co/RZ2K8CIzOr",https://x.com/RicardoAnayaC/status/1660631606477078528,tweet,RicardoAnayaC,@RicardoAnayaC,1727,101,2845,6026,295594,51,2023-05-22 07:00:02,https://pbs.twimg.com/media/FwtCyGQXgAECC19.jpg,https://video.twimg.com/amplify_video/1660491899860312065/vid/1920x1080/TI7FwoipySIy5jWT.mp4?tag=16
1658094893380558848,"Hoy es el día para recordar y agradecer a l@s maestr@s que marcaron nuestra vida. Ojalá pronto tengamos un gobierno que le apueste a la ciencia, a los datos reales, a la investigación libre, a la economía del conocimiento y a la apertura al mundo. Los niños y jóvenes lo merecen. https://t.co/sBNDsAdNKq",https://x.com/RicardoAnayaC/status/1658094893380558848,tweet,RicardoAnayaC,@RicardoAnayaC,413,23,525,1337,51419,3,2023-05-15 07:00:03,https://pbs.twimg.com/media/FwJRFK_WcAAG7Xd.jpg,https://video.twimg.com/amplify_video/1657975365745225732/vid/1920x1080/YblEAeQbLD5ILSf7.mp4?tag=16
1655558165994557442,"Cuando López Obrador era opositor usó al INAI para investigar el monto de las pensiones de los expresidentes. 
Ahora que está en el poder dice que no sirve para nada. 
¡Qué cinismo! 
Se van a topar con pared en su intento de desaparecer al INAI. ¡No pasarán! https://t.co/aB1bojdOD7",https://x.com/RicardoAnayaC/status/1655558165994557442,tweet,RicardoAnayaC,@RicardoAnayaC,833,68,2445,4767,123779,22,2023-05-08 07:00:00,https://pbs.twimg.com/media/FvkvPxHWIAEzURi.jpg,https://video.twimg.com/amplify_video/1655404729956982786/vid/1920x1080/IrR8vdDfRsjmZaNe.mp4?tag=16
1653021456455045122,"Hoy que es el día del trabajo, es también el día del aspiracionismo. 
Felicidades a los aspiracionistas que sí trabajan, pagan impuestos y aspiran a una vida mejor para sus familias. 
Ojalá López Obrador entienda que no hay mejor política social que el trabajo bien pagado. https://t.co/RZBfrWdaco",https://x.com/RicardoAnayaC/status/1653021456455045122,tweet,RicardoAnayaC,@RicardoAnayaC,1508,91,1355,3350,204516,19,2023-05-01 07:00:01,https://pbs.twimg.com/media/FvCGVd8aEAAl5p_.jpg,https://video.twimg.com/amplify_video/1652967975312568323/vid/1920x1080/aiQ_OwvWRIdOlAaS.mp4?tag=16
1650484735800655872,"¿Cuál Cuarta Transformación? Lo que estamos viviendo es una Transformación de Cuarta hacia un régimen autoritario de corte populista. Aún hay esperanza gracias a la SCJN, pero queda poco tiempo. En 2024 tendremos que salir a votar de manera masiva para corregir el rumbo. https://t.co/uumSTivL2x",https://x.com/RicardoAnayaC/status/1650484735800655872,tweet,RicardoAnayaC,@RicardoAnayaC,2801,121,2886,6597,281926,31,2023-04-24 07:00:00,https://pbs.twimg.com/media/FudIZV1WwAICSch.jpg,https://video.twimg.com/amplify_video/1650366385552326657/vid/1920x1080/pIfnLkPXZ9Z4bwiY.mp4?tag=16
1647948027833860096,"La razón de fondo por la que AMLO aplasta al INAI es esconder sus TORPEZAS y su CORRUPCIÓN. 
La compra de las 13 plantas de IBERDROLA por parte de otro privado, con el aval del gobierno, es un muy buen ejemplo. 
Resultó cierto que no son iguales a los de antes, ¡son peores! https://t.co/q533gTlej7",https://x.com/RicardoAnayaC/status/1647948027833860096,tweet,RicardoAnayaC,@RicardoAnayaC,1755,127,3049,5815,330744,43,2023-04-17 07:00:01,https://pbs.twimg.com/media/Ft4ut97WcAEUyEp.jpg,https://video.twimg.com/amplify_video/1647804901584519170/vid/1920x1080/_bQ8_A7aargwNyHD.mp4?tag=16
1642622976888565761,Lamento mucho el fallecimiento de Raúl Padilla. Le mando un abrazo muy solidario a sus familiares y amigos. Descanse en paz.,https://x.com/RicardoAnayaC/status/1642622976888565761,tweet,RicardoAnayaC,@RicardoAnayaC,411,11,133,1100,167348,13,2023-04-02 14:20:10,,
