id,tweetText,tweetURL,type,tweetAuthor,handle,replyCount,quoteCount,retweetCount,likeCount,views,bookmarkCount,createdAt,allMediaURL,videoURL
1715780202016485580,"La vida entre misiles - 21 de Oct. - Vía @reforma
Aquí mi columna desde Israel sobre la tragedia, para israelíes y palestinos, de vivir constantemente entre misiles. A pesar de esto, no pueden imaginarse la paz. Esto es lo que vi.  https://t.co/8lYXTwwOik",https://twitter.com/jorgeramosnews/status/1715780202016485580,tweet,JORGE RAMOS,@jorgeramosnews,33,0,37,327,45451,3,2023-10-21 11:20:52,,
1715347213272907880,via ⁦@nytimes⁩  https://t.co/9xnRoE11lx,https://twitter.com/jorgeramosnews/status/1715347213272907880,tweet,JORGE RAMOS,@jorgeramosnews,0,0,5,24,10141,0,2023-10-20 06:40:19,,
1713910793530724744,Lo que pasa cuando Hamas dispara misiles contra Israel…Aqui mi reportaje.  https://t.co/FNxlZxOv7n,https://twitter.com/jorgeramosnews/status/1713910793530724744,tweet,JORGE RAMOS,@jorgeramosnews,2,3,12,42,11193,3,2023-10-16 07:32:30,,
1713257508788125792,"Retratos de la guerra - 14 de Oct. - Vía @reforma
Aquí va mi columna desde Israel sobre la guerra, el desastre humanitario en Gaza y la imposibilidad de ambas partes de imaginarse la paz.  https://t.co/Z2l3tleY6p",https://twitter.com/jorgeramosnews/status/1713257508788125792,tweet,JORGE RAMOS,@jorgeramosnews,14,0,27,170,23762,0,2023-10-14 12:16:35,,
1712835398689313031,Así funciona el “domo de hierro” sobre Israel. Los puntos blancos que ven en la foto son misiles de Hamas que fueron interceptados antes de caer. Son decenas y nos agarraron manejando a Ashkelon. El protocolo de seguridad es bajarse y esconderse detrás del auto. https://t.co/YySxsIWm0e,https://twitter.com/jorgeramosnews/status/1712835398689313031,tweet,JORGE RAMOS,@jorgeramosnews,91,6,199,1347,151213,7,2023-10-13 08:19:16,https://pbs.twimg.com/media/F8U2t1EXIAE9O_S.jpg,
1712801789924581378,"Hoy reportando desde Ashkelon, que queda a 13 kilómetros de Gaza, y a donde Hamas disparó decenas de misiles. El “domo de hierro” paró muchos pero no todos. https://t.co/zBCDhLrX4P",https://twitter.com/jorgeramosnews/status/1712801789924581378,tweet,JORGE RAMOS,@jorgeramosnews,211,19,291,2087,1159611,24,2023-10-13 06:05:43,https://pbs.twimg.com/amplify_video_thumb/1712801492087037952/img/N1axaAsj4X59t-kD.jpg,https://video.twimg.com/amplify_video/1712801492087037952/vid/avc1/720x1280/4pfV8b_uS5xHp4R0.mp4?tag=14
1712516829720068161,"Desde Jerusalem, sobre los efectos de la guerra y la crisis humanitaria en Gaza. Nunca había visto la ciudad así…. https://t.co/nzE280b9n6",https://twitter.com/jorgeramosnews/status/1712516829720068161,tweet,JORGE RAMOS,@jorgeramosnews,81,2,265,1848,195707,21,2023-10-12 11:13:23,https://pbs.twimg.com/amplify_video_thumb/1712516647213240320/img/sMp-JT8aXos0B7C4.jpg,https://video.twimg.com/amplify_video/1712516647213240320/vid/avc1/1280x720/HtalGAdL5CchaFOD.mp4?tag=14
1711873151485784316,Lo último sobre la guerra entre Israel y Hamás.   Estaremos transmitiendo el Noticiero Univision desde Tel Aviv a las 6:30 pm ET/5:30c https://t.co/eIOdjrQR1B,https://twitter.com/jorgeramosnews/status/1711873151485784316,tweet,JORGE RAMOS,@jorgeramosnews,97,6,286,2090,178219,15,2023-10-10 16:35:39,https://pbs.twimg.com/ext_tw_video_thumb/1711862940813373440/pu/img/uxX6Vq0pIFBbnDV2.jpg,https://video.twimg.com/ext_tw_video/1711862940813373440/pu/vid/avc1/480x848/7tu0fwSzGDgzet4j.mp4?tag=12
1711652827813003607,¿Qué es Hamás y quién está detrás de esta milicia palestina? | Internacional | EL PAÍS https://t.co/IslLo1cP38,https://twitter.com/jorgeramosnews/status/1711652827813003607,tweet,JORGE RAMOS,@jorgeramosnews,22,0,27,152,46992,6,2023-10-10 02:00:09,,
1711650480043053324,"Ben Smith, periodista: “En Twitter/X solo quedamos periodistas y políticos depravados gritándonos unos a otros” | Tecnología | EL PAÍS https://t.co/L7x38GOb1k",https://twitter.com/jorgeramosnews/status/1711650480043053324,tweet,JORGE RAMOS,@jorgeramosnews,0,1,5,33,16278,1,2023-10-10 01:50:50,,
1710745854091354219,"Video shows the moment a high-rise building in Gaza City was struck by Israeli warplanes, spewing plumes of thick black smoke into the air.… | Instagram https://t.co/U5FcbJvjnz",https://twitter.com/jorgeramosnews/status/1710745854091354219,tweet,JORGE RAMOS,@jorgeramosnews,1,1,5,18,12778,0,2023-10-07 13:56:10,,
1710744984373141585,Israel’s Military Says Hamas Has Taken Hostages - The New York Times https://t.co/TKDMI6Wuff,https://twitter.com/jorgeramosnews/status/1710744984373141585,tweet,JORGE RAMOS,@jorgeramosnews,0,0,7,24,12660,0,2023-10-07 13:52:43,,
1710694236645888028,"EU pierde su democracia - 07 de Oct. - Vía @reforma
Aquí mi columna sobre còmo Estados Unidos podría perder su democracia. Hay que aprender de lo que pasó en Venezuela y Nicaragua. La herencia democrática de más de 200 años no es suficiente.  https://t.co/LGkK7GQNAi",https://twitter.com/jorgeramosnews/status/1710694236645888028,tweet,JORGE RAMOS,@jorgeramosnews,13,0,35,112,20329,1,2023-10-07 10:31:03,,
1710108759601840395,Muchas gracias @MaketheRoadNY !!!,https://twitter.com/jorgeramosnews/status/1710108759601840395,tweet,JORGE RAMOS,@jorgeramosnews,2,0,4,34,28349,0,2023-10-05 19:44:35,,
1710108133371380093,"Esto prometió Biden en 2020: 
“Ni un pie más de muro” si gano la presidencia.

“Not Another Foot': Biden Vows To End Trump Border Wall If Elected : NPR https://t.co/Uint5g7eIp",https://twitter.com/jorgeramosnews/status/1710108133371380093,tweet,JORGE RAMOS,@jorgeramosnews,30,2,25,105,33350,1,2023-10-05 19:42:05,,
1710107800301654228,"This is what Biden said in 2020:
“Not Another Foot': Biden Vows To End Trump Border Wall If Elected : NPR https://t.co/Uint5g7eIp",https://twitter.com/jorgeramosnews/status/1710107800301654228,tweet,JORGE RAMOS,@jorgeramosnews,13,0,14,58,25147,0,2023-10-05 19:40:46,,
1709975796385792003,This is just true in 2017 as it is today,https://twitter.com/jorgeramosnews/status/1709975796385792003,tweet,JORGE RAMOS,@jorgeramosnews,28,2,40,152,40212,0,2023-10-05 10:56:14,,
1709961223972774149,"Los muros no sirven. Los migrantes con niños tomarán rutas más peligrosas y varios morirán. Otros llegan por avión y se quedan tras expirar sus visas. Simplemente, los muros no resuelven un problema humanitario y económico mucho más complejo.",https://twitter.com/jorgeramosnews/status/1709961223972774149,tweet,JORGE RAMOS,@jorgeramosnews,71,0,99,415,61511,1,2023-10-05 09:58:19,,
1709959702128599081,"Walls don’t work. Migrants with children take more dangerous routes and many die at the border. Also, other immigrants come by plane and overstay their visas. Simply, walls are not a solution to a much more complex and humanitarian problem. 

 https://t.co/DoKcfd8QL0",https://twitter.com/jorgeramosnews/status/1709959702128599081,tweet,JORGE RAMOS,@jorgeramosnews,24,3,45,142,79016,0,2023-10-05 09:52:17,,
1708870071601217583,"Congratulations/ Felicidades !!!@AmyEPope 
There’s so much to do for the migrants all around the world.",https://twitter.com/jorgeramosnews/status/1708870071601217583,tweet,JORGE RAMOS,@jorgeramosnews,5,0,1,29,22757,1,2023-10-02 09:42:28,,
1708453261970460994,"Hay conciertos que son como un peregrinaje. Durante años traté de ir a un concierto de Coldplay. 2 veces cancelé, ellos pospusieron otro, esta vez perdí la conexión a LA, cerraron el camino al aeropuerto, llovió…pero al final, llegué. Y canté con 60 mil sus canciones como himnos https://t.co/B2X6kqsVjn",https://twitter.com/jorgeramosnews/status/1708453261970460994,tweet,JORGE RAMOS,@jorgeramosnews,37,5,82,2194,178079,6,2023-10-01 06:06:13,"https://pbs.twimg.com/amplify_video_thumb/1708453079799242752/img/9KT8xr3lIBA-K44m.jpg,https://pbs.twimg.com/amplify_video_thumb/1708453079597850624/img/nc336M-12ii2u0l0.jpg",https://video.twimg.com/amplify_video/1708453079799242752/vid/avc1/1280x720/X2eUWpvkMbreduAg.mp4?tag=14https://video.twimg.com/amplify_video/1708453079597850624/vid/avc1/1280x720/6JMMW8DHKfDg4cze.mp4?tag=14
1708189848010477745,"Familias cruzando - 30 de Sept. - Vía @reforma
Mi columna sobre los niños que vi cruzando la frontera de México con EU. La nueva ola migratoria está llena de familias que huyen de la violencia y la pobreza. Y se quejan del trato que reciben en México.  https://t.co/J7cjsoJH92",https://twitter.com/jorgeramosnews/status/1708189848010477745,tweet,JORGE RAMOS,@jorgeramosnews,69,3,119,419,29269,0,2023-09-30 12:39:31,,
1707384648307785728,Gracias @JulioVaqueiro Es un honor estar en este grupo de grandes periodistas. Y muchas felicidades a ti y a tu equipo por el Emmy de Breaking News En Español. Nunca es fácil reportar desde una zona de guerra. 👊,https://twitter.com/jorgeramosnews/status/1707384648307785728,tweet,JORGE RAMOS,@jorgeramosnews,7,0,15,113,22175,1,2023-09-28 07:19:56,,
1707230615324565636,Muy orgulloso del gran trabajo de @iliacalderon en el debate Republicano. Preguntas claras y directas. 👏👏👏,https://twitter.com/jorgeramosnews/status/1707230615324565636,tweet,JORGE RAMOS,@jorgeramosnews,9,0,14,181,23926,1,2023-09-27 21:07:52,,
1707193944272978275,"Listos para ver y escuchar las preguntas de @iliacalderon , una de las moderadoras. Ella es nuestra voz y nos representa en ese escenario.",https://twitter.com/jorgeramosnews/status/1707193944272978275,tweet,JORGE RAMOS,@jorgeramosnews,3,0,4,33,23924,1,2023-09-27 18:42:09,,
1706681021704360024,"Ningún niño en el mundo debe cruzar alambres de púas para entrar a Estados Unidos. 
¿Quién ordenó esta crueldad? 
Vi a estas niñas en Eagle Pass, Texas. Esta no es manera de tratar a niños que huyen de la pobreza y la violencia.

Fotos: Adry Rodríguez/Univision https://t.co/zRx2pj18ML",https://twitter.com/jorgeramosnews/status/1706681021704360024,tweet,JORGE RAMOS,@jorgeramosnews,258,15,443,1425,145554,6,2023-09-26 08:43:58,"https://pbs.twimg.com/media/F69ZV1bW0AA654q.jpg,https://pbs.twimg.com/media/F69ZV1bWQAAryGI.jpg",
1706679933899096502,"No child in the world should have to go through razor barbed wire to get into the United States. I saw these girls in Eagle Pass, Texas.
Who ordered this? 
We must do better. This is no way to treat children escaping poverty and violence. 

Photos: Adry Rodriguez/Univision https://t.co/lGlUI0d5q2",https://twitter.com/jorgeramosnews/status/1706679933899096502,tweet,JORGE RAMOS,@jorgeramosnews,32,5,81,291,38048,3,2023-09-26 08:39:39,"https://pbs.twimg.com/media/F69YWg9XYAAve1i.jpg,https://pbs.twimg.com/media/F69YWg7XQAAVPG4.jpg",
1706459772327747926,Hoy reportando desde las rutas que toman las familias migrantes para entrar a Estados Unidos https://t.co/TcNB6U3uvO,https://twitter.com/jorgeramosnews/status/1706459772327747926,tweet,JORGE RAMOS,@jorgeramosnews,60,7,336,1140,38308,4,2023-09-25 18:04:48,https://pbs.twimg.com/amplify_video_thumb/1706459256734580736/img/Ecnii1733FQj_pwM.jpg,https://video.twimg.com/amplify_video/1706459256734580736/vid/avc1/1280x720/Izq_iHDCCA3zB1tv.mp4?tag=14
1706331959004123593,"Aquí me tocó ver a Lourdes, una venezolana de 60 años y en muletas, que llegó a EU tras un recorrido de 4 mil kilómetros. Llegó con la ayuda de 6 familiares. https://t.co/J9ie2LTs7G",https://twitter.com/jorgeramosnews/status/1706331959004123593,tweet,JORGE RAMOS,@jorgeramosnews,82,8,138,531,103813,4,2023-09-25 09:36:55,https://pbs.twimg.com/amplify_video_thumb/1706331694607761408/img/EF1wSrjKZHEjOfP5.jpg,https://video.twimg.com/amplify_video/1706331694607761408/vid/avc1/1280x720/xEC95-jVabkKgvNa.mp4?tag=14
1705614837068304584,"El amigo del dictador - 23 de Sept. - Vía @reforma
Aquí va mi columna sobre por qué ⁦@lopezobrador_⁩ gasta su popularidad y capital político para defender al dictador de Cuba, Miguel Díaz-Canel, y a un contingente del ejército invasor de Rusia.  https://t.co/2LtBDacvlx",https://twitter.com/jorgeramosnews/status/1705614837068304584,tweet,JORGE RAMOS,@jorgeramosnews,678,38,1370,3062,146362,15,2023-09-23 10:07:20,,
1705362911248441442,Hablemos Escritoras Podcast · Episodio 459: María Amparo Escandón https://t.co/LnLNeZsSBB,https://twitter.com/jorgeramosnews/status/1705362911248441442,tweet,JORGE RAMOS,@jorgeramosnews,1,0,6,21,13318,0,2023-09-22 17:26:16,,
1705319871473401923,Hoy reportando desde la frontera para Univision sobre el número récord de familias cruzando. Fueron 91 mil familias en agosto. Y en septiembre pudiera aún ser mayor. https://t.co/ZbI1OUCMiX,https://twitter.com/jorgeramosnews/status/1705319871473401923,tweet,JORGE RAMOS,@jorgeramosnews,273,28,1028,2999,147573,17,2023-09-22 14:35:15,https://pbs.twimg.com/amplify_video_thumb/1705318796028674048/img/lOQZCTnpe0j-vyow.jpg,https://video.twimg.com/amplify_video/1705318796028674048/vid/avc1/1280x720/Y9ggOi5qtCizHmXG.mp4?tag=14
1704884632066400281,"via ⁦@nytimes⁩  El gobierno de Estados Unidos acaba de anunciar una decisión que beneficia con permisos de trabajo y estadía legal por 18 meses, a casi medio millón de inmigrantes venezolanos.  https://t.co/48h1bg51KP",https://twitter.com/jorgeramosnews/status/1704884632066400281,tweet,JORGE RAMOS,@jorgeramosnews,14,1,16,54,16796,0,2023-09-21 09:45:46,,
1703445177312972883,"Carlos Alberto Montaner | Opinión | EL PAÍS
Aquí la columna/homenaje de Mario Vargas Llosa a Carlos Alberto Montaner. Tiene razón: nadie ha peleado más por la libertad de Cuba que él. Y nos deja su optimismo de que la dictadura cubana también caerá.  https://t.co/uv9UQAuBIJ",https://twitter.com/jorgeramosnews/status/1703445177312972883,tweet,JORGE RAMOS,@jorgeramosnews,4,1,37,125,28775,1,2023-09-17 10:25:53,,
1703385315539357847,BOTERO EN BERKELEY - Daniel Coronell | Los Danieles - #LosDanieles #BoteroEnBerkeley #SiDuqueFueraPetro #PetroYSatanás #LaRevoluciónDeOsuna via @losdanieles https://t.co/H3cYgQZmxJ,https://twitter.com/jorgeramosnews/status/1703385315539357847,tweet,JORGE RAMOS,@jorgeramosnews,1,0,8,45,17333,0,2023-09-17 06:28:01,,
1703116182230880418,"La ruta de la muerte - 16 de Sept. - Vía @reforma
Aquí va mi columna sobre la ruta más peligrosa del mundo para los migrantes…y pasa por México. Siguen muriendo cientos en la frontera con Estados Unidos. Y los nùmeros no van a bajar; hay que prepararse. https://t.co/u3Jm1y3dqF",https://twitter.com/jorgeramosnews/status/1703116182230880418,tweet,JORGE RAMOS,@jorgeramosnews,48,1,476,1149,31244,2,2023-09-16 12:38:34,,
1703074922061275453,"This is an incredible report by @julieturkewitz and the @nytimes 
This year 360,000 migrants have already crossed the dangerous Darién Gap. There’s already an organization in place and many more will try to cross. And, at the end, their goal is to make it to the United States.",https://twitter.com/jorgeramosnews/status/1703074922061275453,tweet,JORGE RAMOS,@jorgeramosnews,12,1,43,85,38710,2,2023-09-16 09:54:37,,
1702327735929172299,The Art of Explanation by Ros Atkins review – talk like a pro | Journalism books | The Guardian ⁦@BBCRosAtkins⁩  https://t.co/6jZit4MOmr,https://twitter.com/jorgeramosnews/status/1702327735929172299,tweet,JORGE RAMOS,@jorgeramosnews,1,0,9,47,31821,6,2023-09-14 08:25:34,,
1702323720273166705,"Aristegui Noticias - SIP otorga a Carmen Aristegui el Gran Premio a la Libertad de Prensa 2023 https://t.co/ujXkDtBd2d

Felicidades Carmen. Que tu voz siempre se escuche fuerte. @aristeguicnn",https://twitter.com/jorgeramosnews/status/1702323720273166705,tweet,JORGE RAMOS,@jorgeramosnews,78,10,244,1211,33960,0,2023-09-14 08:09:37,,
1702281113404629052,The Art Of Explanation by @BBCRosAtkins is out. I can’t wait to read it and discuss it with other journalists!!,https://twitter.com/jorgeramosnews/status/1702281113404629052,tweet,JORGE RAMOS,@jorgeramosnews,1,0,9,45,61165,1,2023-09-14 05:20:18,,
1702130635517677713,https://t.co/fZMCEjdqhJ,https://twitter.com/jorgeramosnews/status/1702130635517677713,tweet,JORGE RAMOS,@jorgeramosnews,1,0,2,37,14655,1,2023-09-13 19:22:22,,
1702008722229227987,Congratulation ⁦@amanpour⁩ for your 40 years at CNN!!! Felicidades 🙏 https://t.co/XTt5NHJeyY,https://twitter.com/jorgeramosnews/status/1702008722229227987,tweet,JORGE RAMOS,@jorgeramosnews,3,0,4,49,12432,0,2023-09-13 11:17:55,,
1701766530340442549,Aquí va mi entrevista con @XochitlGalvez frente a Palacio Nacional sobre sus planes para convertirse en la primera presidenta de México. Hablamos de todo. Y espero muy pronto conversar también con @Claudiashein,https://twitter.com/jorgeramosnews/status/1701766530340442549,tweet,JORGE RAMOS,@jorgeramosnews,466,20,831,2587,153303,14,2023-09-12 19:15:32,,
1700900517239525681,Anderson Cooper Is Still Learning to Live With Loss - The New York Times https://t.co/pf8bpFvNKW,https://twitter.com/jorgeramosnews/status/1700900517239525681,tweet,JORGE RAMOS,@jorgeramosnews,2,1,4,13,10880,1,2023-09-10 09:54:19,,
1700550363617677424,"La primera Presidenta - 09 de Sept. - Vía @reforma
Mi columna de las mujeres que están cambiando a México. Las 2 candidatas tienen razón:son tiempos de mujeres y de esperanza. Incluyo entrevista a ⁦@XochitlGalvez⁩ y ya la pedí a ⁦@Claudiashein⁩ https://t.co/Io2diqxGGa",https://twitter.com/jorgeramosnews/status/1700550363617677424,tweet,JORGE RAMOS,@jorgeramosnews,139,7,291,1032,38214,2,2023-09-09 10:42:56,,
1699848468569751976,"Hoy por Univision una entrevista frente a Palacio Nacional con @XochitlGalvez 
Dice que tendrá que ganarle al presidente y a @Claudiashein en una “elección de estado”, que no viviría en Palacio, que plantearía un acuerdo con EU y por qué su esposo no participará en su campaña. https://t.co/cma4EmFWUu",https://twitter.com/jorgeramosnews/status/1699848468569751976,tweet,JORGE RAMOS,@jorgeramosnews,1754,97,3812,11624,354488,45,2023-09-07 12:13:51,https://pbs.twimg.com/media/F5cTKpIXsAAnLAW.jpg,
